trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
653,False,"{'a': 0.4, 'e': 0.7942646596807786}",25,0,-92.717096817803,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
654,False,"{'a': 0.4, 'e': 0.7936566907195313}",25,0,-72.7123470263324,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
655,False,"{'a': 0.4, 'e': 0.7930479281016595}",30,8,-31.208505679359973,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 0}",1
656,False,"{'a': 0.4, 'e': 0.7924383724359255}",20,0,-17.19954537253748,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
657,False,"{'a': 0.4, 'e': 0.7918280243318853}",30,11,-233.9032481164213,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 5}",1
658,False,"{'a': 0.4, 'e': 0.7912168843998867}",30,0,-101.48815368379547,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
659,False,"{'a': 0.4, 'e': 0.7906049532510695}",20,0,-60.91152738579569,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
660,False,"{'a': 0.4, 'e': 0.7899922314973651}",20,0,-83.15898457281283,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
661,False,"{'a': 0.4, 'e': 0.789378719751495}",20,0,-63.076026809358794,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
662,False,"{'a': 0.4, 'e': 0.7887644186269709}",20,3,-118.23017511080195,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 2}",1
663,False,"{'a': 0.4, 'e': 0.7881493287380938}",30,0,-96.43717703576894,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
664,False,"{'a': 0.4, 'e': 0.7875334506999537}",20,14,-5.670239566959912,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.4, 'e': 0.7869167851284287}",25,0,-96.50786102976657,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
666,False,"{'a': 0.4, 'e': 0.786299332640184}",20,9,-8.847282091798963,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
667,False,"{'a': 0.4, 'e': 0.7856810938526722}",25,0,-203.7420384580119,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
668,False,"{'a': 0.4, 'e': 0.785062069384132}",20,0,-49.42095520718526,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
669,False,"{'a': 0.4, 'e': 0.7844422598535878}",20,0,-70.66364116289492,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
670,False,"{'a': 0.4, 'e': 0.7838216658808492}",20,0,-82.89226982201343,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
671,False,"{'a': 0.4, 'e': 0.7832002880865101}",20,0,-58.976602961218546,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
672,False,"{'a': 0.4, 'e': 0.7825781270919481}",20,0,-152.55681527385983,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 1}",1
673,False,"{'a': 0.4, 'e': 0.7819551835193241}",20,0,-57.63992116730187,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
674,False,"{'a': 0.4, 'e': 0.781331457991582}",30,17,-80.15323016916913,"{0: 6, 1: 3, 2: 3, 3: 0, 4: 1}",1
675,False,"{'a': 0.4, 'e': 0.7807069511324468}",25,0,-183.07720846925417,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
676,False,"{'a': 0.4, 'e': 0.7800816635664256}",25,15,-13.40978524313961,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
677,False,"{'a': 0.4, 'e': 0.7794555959188059}",20,0,-83.70377217366178,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
678,False,"{'a': 0.4, 'e': 0.7788287488156552}",25,0,-95.62022285297311,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
679,False,"{'a': 0.4, 'e': 0.7782011228838206}",25,0,-48.47927096844844,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
680,False,"{'a': 0.4, 'e': 0.7775727187509279}",20,0,-21.77615891814012,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
681,False,"{'a': 0.4, 'e': 0.7769435370453813}",25,13,0.13012990430429539,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.4, 'e': 0.7763135783963624}",20,0,-12.232173152216445,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
683,False,"{'a': 0.4, 'e': 0.7756828434338298}",20,7,0.5347240610452788,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
684,False,"{'a': 0.4, 'e': 0.7750513327885183}",25,18,-42.527177738535656,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
685,False,"{'a': 0.4, 'e': 0.7744190470919388}",20,0,-7.30266105984012,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
686,False,"{'a': 0.4, 'e': 0.7737859869763766}",35,0,-37.12306344458425,"{0: 27, 1: 3, 2: 4, 3: 1, 4: 0}",0
687,False,"{'a': 0.4, 'e': 0.7731521530748919}",30,17,-30.243239226479517,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
688,False,"{'a': 0.4, 'e': 0.7725175460213186}",20,0,-109.87045555989377,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
689,False,"{'a': 0.4, 'e': 0.7718821664502636}",30,0,-97.22781916265268,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
690,False,"{'a': 0.4, 'e': 0.7712460149971065}",25,0,-131.22527865333552,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
691,False,"{'a': 0.4, 'e': 0.7706090922979988}",20,1,-47.375533307568325,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
692,False,"{'a': 0.4, 'e': 0.7699713989898629}",20,0,-124.12533278966762,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
693,False,"{'a': 0.4, 'e': 0.7693329357103922}",20,0,-79.77312084116019,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
694,False,"{'a': 0.4, 'e': 0.7686937030980499}",20,4,-106.13779621141278,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 2}",1
695,False,"{'a': 0.4, 'e': 0.7680537017920684}",35,3,-152.44776950208674,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 3}",1
696,False,"{'a': 0.4, 'e': 0.7674129324324493}",25,0,-89.67780035437353,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
697,False,"{'a': 0.4, 'e': 0.7667713956599618}",20,0,-10.387120926916966,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
698,False,"{'a': 0.4, 'e': 0.7661290921161423}",20,0,-39.70748993130189,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
699,False,"{'a': 0.4, 'e': 0.7654860224432947}",30,20,-48.51860568078031,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
700,False,"{'a': 0.4, 'e': 0.7648421872844884}",35,7,-71.69916749835551,"{0: 20, 1: 1, 2: 4, 3: 3, 4: 0}",1
701,False,"{'a': 0.4, 'e': 0.7641975872835586}",20,0,-84.69430720326612,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
702,False,"{'a': 0.4, 'e': 0.7635522230851051}",20,0,-21.121203915705692,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
703,False,"{'a': 0.4, 'e': 0.7629060953344922}",20,0,-88.69508287564534,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
704,False,"{'a': 0.4, 'e': 0.7622592046778476}",30,12,-42.94296725798981,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
705,False,"{'a': 0.4, 'e': 0.7616115517620617}",25,10,-77.73005115025636,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 1}",1
706,False,"{'a': 0.4, 'e': 0.7609631372347876}",25,0,-106.9200452293459,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
707,False,"{'a': 0.4, 'e': 0.7603139617444397}",25,0,-95.92758604474368,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
708,False,"{'a': 0.4, 'e': 0.7596640259401933}",25,8,-48.75469067048264,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
709,False,"{'a': 0.4, 'e': 0.7590133304719844}",20,0,-16.927688283315035,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
710,False,"{'a': 0.4, 'e': 0.7583618759905082}",20,0,-109.99426075050033,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 3}",0
711,False,"{'a': 0.4, 'e': 0.7577096631472192}",30,5,-24.469205159925615,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",1
712,False,"{'a': 0.4, 'e': 0.7570566925943303}",20,5,-25.680098307364375,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
713,False,"{'a': 0.4, 'e': 0.7564029649848117}",20,0,-115.75440763092239,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
714,False,"{'a': 0.4, 'e': 0.7557484809723913}",25,0,-75.85276977205905,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
715,False,"{'a': 0.4, 'e': 0.7550932412115529}",30,0,-100.5012164298684,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
716,False,"{'a': 0.4, 'e': 0.7544372463575362}",30,0,-120.42728819582548,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
717,False,"{'a': 0.4, 'e': 0.753780497066336}",25,0,-73.86836889382003,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
718,False,"{'a': 0.4, 'e': 0.7531229939947015}",25,10,-4.966909294228811,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
719,False,"{'a': 0.4, 'e': 0.7524647378001358}",20,0,-29.617101889460873,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
720,False,"{'a': 0.4, 'e': 0.7518057291408949}",20,0,-13.859440455441682,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
721,False,"{'a': 0.4, 'e': 0.7511459686759877}",20,15,0.006448503216210266,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.4, 'e': 0.7504854570651743}",20,0,-91.47027311212048,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
723,False,"{'a': 0.4, 'e': 0.7498241949689665}",25,0,-126.26419427020365,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
724,False,"{'a': 0.4, 'e': 0.7491621830486261}",20,13,7.720649223798219,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.4, 'e': 0.7484994219661651}",25,0,-89.24244342615494,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
726,False,"{'a': 0.4, 'e': 0.7478359123843445}",30,0,-88.03232910490567,"{0: 17, 1: 9, 2: 3, 3: 0, 4: 1}",0
727,False,"{'a': 0.4, 'e': 0.7471716549666739}",25,12,-94.62297298467726,"{0: 6, 1: 0, 2: 6, 3: 0, 4: 1}",1
728,False,"{'a': 0.4, 'e': 0.7465066503774105}",25,10,-89.63033787928771,"{0: 9, 1: 1, 2: 2, 3: 2, 4: 1}",1
729,False,"{'a': 0.4, 'e': 0.745840899281559}",20,14,-7.572405947486149,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.4, 'e': 0.7451744023448704}",20,12,-20.472023166465345,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 0}",1
731,False,"{'a': 0.4, 'e': 0.7445071602338416}",20,0,-15.378399762641633,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
732,False,"{'a': 0.4, 'e': 0.7438391736157144}",25,0,-89.50949247607721,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
733,False,"{'a': 0.4, 'e': 0.7431704431584757}",25,10,2.3060671430460884,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.4, 'e': 0.7425009695308558}",25,0,-82.97561709812659,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
735,False,"{'a': 0.4, 'e': 0.7418307534023282}",20,0,-113.96983661323415,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
736,False,"{'a': 0.4, 'e': 0.7411597954431091}",25,2,-160.42573201418188,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 3}",1
737,False,"{'a': 0.4, 'e': 0.7404880963241561}",25,0,-142.72749521611206,"{0: 17, 1: 1, 2: 2, 3: 3, 4: 2}",0
738,False,"{'a': 0.4, 'e': 0.7398156567171686}",25,8,-18.111377376582357,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
739,False,"{'a': 0.4, 'e': 0.7391424772945862}",20,8,-28.654301667820178,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
740,False,"{'a': 0.4, 'e': 0.7384685587295879}",30,4,-97.60418773776263,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 1}",1
741,False,"{'a': 0.4, 'e': 0.7377939016960925}",20,4,-8.01345176214548,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
742,False,"{'a': 0.4, 'e': 0.7371185068687569}",20,0,0.4821766922438163,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
743,False,"{'a': 0.4, 'e': 0.7364423749229757}",20,0,-57.92204597643074,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
744,False,"{'a': 0.4, 'e': 0.7357655065348812}",25,0,-52.254044965552374,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",1
745,False,"{'a': 0.4, 'e': 0.7350879023813413}",20,9,10.653520944810355,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.4, 'e': 0.7344095631399603}",30,0,-9.403922634904792,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
747,False,"{'a': 0.4, 'e': 0.7337304894890774}",25,0,-76.70972040738488,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
748,False,"{'a': 0.4, 'e': 0.7330506821077661}",25,13,-69.17870379043268,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
749,False,"{'a': 0.4, 'e': 0.7323701416758338}",20,0,-14.18573131796336,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
750,False,"{'a': 0.4, 'e': 0.7316888688738209}",20,0,-110.77238367502856,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
751,False,"{'a': 0.4, 'e': 0.7310068643830001}",25,1,-119.07653083750594,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 1}",1
752,False,"{'a': 0.4, 'e': 0.7303241288853758}",25,0,-29.075126750721136,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
753,False,"{'a': 0.4, 'e': 0.7296406630636835}",25,0,-93.90295083857524,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
754,False,"{'a': 0.4, 'e': 0.7289564676013889}",25,11,-50.81403229897588,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 1}",1
755,False,"{'a': 0.4, 'e': 0.7282715431826874}",25,4,-114.0729086835252,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 2}",1
756,False,"{'a': 0.4, 'e': 0.7275858904925034}",20,0,-83.2118553540062,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
757,False,"{'a': 0.4, 'e': 0.7268995102164897}",30,0,-68.18809600381432,"{0: 23, 1: 0, 2: 4, 3: 3, 4: 0}",0
758,False,"{'a': 0.4, 'e': 0.7262124030410263}",25,0,-57.46472195235624,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
759,False,"{'a': 0.4, 'e': 0.7255245696532203}",25,0,16.47455291406747,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
760,False,"{'a': 0.4, 'e': 0.7248360107409052}",20,0,-41.74869839416909,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
761,False,"{'a': 0.4, 'e': 0.7241467269926397}",20,5,-65.05170865339008,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 1}",1
762,False,"{'a': 0.4, 'e': 0.7234567190977075}",20,0,-92.61172642700868,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
763,False,"{'a': 0.4, 'e': 0.7227659877461166}",20,1,-9.042550439654025,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.4, 'e': 0.7220745336285982}",30,12,-43.97006536421891,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
765,False,"{'a': 0.4, 'e': 0.7213823574366063}",30,0,-84.60089338496863,"{0: 21, 1: 2, 2: 4, 3: 3, 4: 0}",0
766,False,"{'a': 0.4, 'e': 0.720689459862317}",30,5,-12.109645641937325,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
767,False,"{'a': 0.4, 'e': 0.719995841598628}",25,11,-53.89709451203624,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
768,False,"{'a': 0.4, 'e': 0.7193015033391573}",30,9,-62.66506527266223,"{0: 13, 1: 3, 2: 3, 3: 2, 4: 0}",1
769,False,"{'a': 0.4, 'e': 0.7186064457782433}",25,0,-56.737073868925165,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
770,False,"{'a': 0.4, 'e': 0.7179106696109434}",20,0,-65.46763909647565,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
771,False,"{'a': 0.4, 'e': 0.7172141755330337}",30,8,-83.7228260212912,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 1}",1
772,False,"{'a': 0.4, 'e': 0.7165169642410081}",20,5,-15.89095615643845,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
773,False,"{'a': 0.4, 'e': 0.7158190364320781}",25,5,-22.36952953185559,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
774,False,"{'a': 0.4, 'e': 0.7151203928041714}",20,0,-64.45356233901137,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
775,False,"{'a': 0.4, 'e': 0.7144210340559313}",20,0,-145.34327428777235,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
776,False,"{'a': 0.4, 'e': 0.7137209608867168}",20,0,-35.45663155467437,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
777,False,"{'a': 0.4, 'e': 0.7130201739966009}",30,11,-104.56258112359737,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 2}",1
778,False,"{'a': 0.4, 'e': 0.7123186740863704}",30,3,-63.67215436701087,"{0: 18, 1: 4, 2: 4, 3: 0, 4: 1}",1
779,False,"{'a': 0.4, 'e': 0.7116164618575251}",25,15,-50.992009788252446,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
780,False,"{'a': 0.4, 'e': 0.7109135380122773}",20,0,-58.01752552080511,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
781,False,"{'a': 0.4, 'e': 0.7102099032535507}",20,3,-0.42023928468485816,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.4, 'e': 0.7095055582849801}",20,0,-99.63838890358457,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
783,False,"{'a': 0.4, 'e': 0.7088005038109104}",20,9,-36.65503047885146,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 0}",1
784,False,"{'a': 0.4, 'e': 0.7080947405363958}",20,2,-104.47120753334411,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
785,False,"{'a': 0.4, 'e': 0.7073882691671998}",20,0,-30.52760771123206,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
786,False,"{'a': 0.4, 'e': 0.7066810904097934}",30,8,-252.4571270208284,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 5}",1
787,False,"{'a': 0.4, 'e': 0.7059732049713556}",20,7,-47.64472422133659,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
788,False,"{'a': 0.4, 'e': 0.7052646135597717}",30,0,-132.62094173053606,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
789,False,"{'a': 0.4, 'e': 0.7045553168836329}",35,8,-46.259934764489856,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 0}",1
790,False,"{'a': 0.4, 'e': 0.7038453156522361}",20,0,-110.98952521633929,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
791,False,"{'a': 0.4, 'e': 0.7031346105755821}",20,10,-43.55828655898287,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
792,False,"{'a': 0.4, 'e': 0.7024232023643763}",20,0,-49.917371224174005,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
793,False,"{'a': 0.4, 'e': 0.7017110917300265}",20,3,-19.807628508521454,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
794,False,"{'a': 0.4, 'e': 0.7009982793846437}",25,0,-74.08544935970319,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
795,False,"{'a': 0.4, 'e': 0.7002847660410396}",20,0,-18.082153115531053,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
796,False,"{'a': 0.4, 'e': 0.699570552412728}",20,9,10.654465633610304,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.4, 'e': 0.6988556392139224}",25,1,-73.2245160494972,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 1}",1
798,False,"{'a': 0.4, 'e': 0.6981400271595356}",25,11,-41.26653481573898,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
799,False,"{'a': 0.4, 'e': 0.6974237169651799}",20,0,-151.5948159992846,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
800,False,"{'a': 0.4, 'e': 0.6967067093471654}",25,0,-148.93133141088805,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
801,False,"{'a': 0.4, 'e': 0.6959890050224995}",20,0,-45.369889626686316,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
802,False,"{'a': 0.4, 'e': 0.6952706047088867}",30,0,-151.97209980495597,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
803,False,"{'a': 0.4, 'e': 0.6945515091247271}",20,4,-75.75219156839837,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 2}",1
804,False,"{'a': 0.4, 'e': 0.6938317189891162}",25,16,-44.53554703854813,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
805,False,"{'a': 0.4, 'e': 0.6931112350218442}",20,0,-71.81598856472996,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
806,False,"{'a': 0.4, 'e': 0.6923900579433949}",20,2,3.5135697959733,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.4, 'e': 0.6916681884749454}",20,0,-59.21001704541378,"{0: 15, 1: 0, 2: 2, 3: 3, 4: 0}",0
808,False,"{'a': 0.4, 'e': 0.690945627338365}",25,0,-38.765609608196115,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
809,False,"{'a': 0.4, 'e': 0.6902223752562149}",30,0,-111.91413617955136,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
810,False,"{'a': 0.4, 'e': 0.689498432951747}",20,0,-52.61445525357133,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
811,False,"{'a': 0.4, 'e': 0.6887738011489036}",20,0,-42.44281870805911,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
812,False,"{'a': 0.4, 'e': 0.6880484805723165}",25,0,-37.093358329857004,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
813,False,"{'a': 0.4, 'e': 0.6873224719473061}",30,0,-197.4115359010185,"{0: 18, 1: 5, 2: 3, 3: 0, 4: 4}",0
814,False,"{'a': 0.4, 'e': 0.6865957759998811}",25,2,-92.51210325393704,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 2}",1
815,False,"{'a': 0.4, 'e': 0.6858683934567373}",30,4,-8.293060777153853,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 0}",1
816,False,"{'a': 0.4, 'e': 0.6851403250452572}",30,0,-155.29569777241167,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
817,False,"{'a': 0.4, 'e': 0.6844115714935092}",30,0,-38.6207765079651,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
818,False,"{'a': 0.4, 'e': 0.6836821335302466}",30,0,-113.48900342929676,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
819,False,"{'a': 0.4, 'e': 0.6829520118849075}",35,21,-0.6255630492272282,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
820,False,"{'a': 0.4, 'e': 0.6822212072876135}",20,0,-38.055534504663996,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
821,False,"{'a': 0.4, 'e': 0.681489720469169}",35,12,-124.01429168739035,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 3}",1
822,False,"{'a': 0.4, 'e': 0.6807575521610608}",20,9,-19.20295023602442,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
823,False,"{'a': 0.4, 'e': 0.6800247030954573}",20,0,-100.72367886056416,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
824,False,"{'a': 0.4, 'e': 0.6792911740052072}",20,13,-3.629760464680677,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.4, 'e': 0.6785569656238398}",20,0,-9.152065740232324,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
826,False,"{'a': 0.4, 'e': 0.6778220786855633}",30,0,-127.37146506561959,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
827,False,"{'a': 0.4, 'e': 0.6770865139252646}",25,0,-114.6065671210341,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
828,False,"{'a': 0.4, 'e': 0.6763502720785084}",25,8,-32.19118203460489,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
829,False,"{'a': 0.4, 'e': 0.6756133538815365}",35,21,-9.040714401663802,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
830,False,"{'a': 0.4, 'e': 0.674875760071267}",25,13,-78.05985917683911,"{0: 6, 1: 2, 2: 2, 3: 1, 4: 1}",1
831,False,"{'a': 0.4, 'e': 0.6741374913852938}",20,13,-0.6479366942908649,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.4, 'e': 0.6733985485618852}",20,0,-70.73704759718935,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
833,False,"{'a': 0.4, 'e': 0.6726589323399843}",30,2,-127.21941696229536,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 2}",1
834,False,"{'a': 0.4, 'e': 0.671918643459207}",20,7,-18.27409312780266,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
835,False,"{'a': 0.4, 'e': 0.6711776826598423}",25,0,11.97149492336585,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
836,False,"{'a': 0.4, 'e': 0.6704360506828508}",25,0,-148.04978804896228,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
